timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuAverageClock,gpuUsage,gpuTemperature,gpuMemoryLoad,ramUsage,networkConnections,processCount,ssdTemperature,ssdReadSpeed,ssdWriteSpeed,networkUtilization,targetLoad
2026-07-03T10:55:01.657543600,93.2,94.0,33.2,3002.89,1.1,59.8,18.1,75.31,375,341,74.0,109961.4,348627.7,0.0,90.0
2026-07-03T10:55:02.684774700,87.0,94.0,32.2,2932.58,0.8,59.5,18.1,75.45,375,341,74.0,83587.0,403568.5,0.0,90.0
2026-07-03T10:55:03.702138800,87.7,95.0,33.5,2882.38,0.8,59.6,18.1,75.54,372,341,74.0,20593.9,32950.2,0.1,90.0
2026-07-03T10:55:04.720562200,87.6,95.0,31.1,2882.36,0.7,59.7,18.1,75.44,372,341,74.0,0.0,13108877.0,0.0,90.0
2026-07-03T10:55:05.742196,92.1,94.0,32.8,2932.57,1.7,59.5,18.1,75.37,371,337,74.0,1343870.1,1393907.8,0.0,90.0
2026-07-03T10:55:06.761992200,91.1,95.0,33.0,2932.58,0.7,59.5,18.1,75.41,372,339,74.0,804730.2,107850.4,0.1,90.0
2026-07-03T10:55:07.785705700,88.8,94.0,31.0,2942.61,0.8,59.6,18.1,75.39,370,340,74.0,0.0,97890.2,0.0,90.0
2026-07-03T10:55:08.814802700,88.6,95.0,31.2,2942.63,0.6,59.4,18.1,75.37,370,340,74.0,0.0,13610.7,0.0,90.0
2026-07-03T10:55:09.834831700,88.2,95.0,33.8,2882.35,0.7,59.5,18.1,75.36,367,340,74.0,0.0,3723.5,0.0,90.0
2026-07-03T10:55:10.857652800,90.2,94.0,32.2,2741.75,0.6,59.7,18.1,75.35,367,336,74.0,82924.8,147709.8,0.0,90.0
2026-07-03T10:55:11.878438400,88.3,94.0,32.5,2962.72,0.7,59.4,18.1,75.33,367,336,74.0,0.0,30771.3,0.0,90.0
2026-07-03T10:55:12.901417700,87.4,95.0,31.6,2882.37,0.7,59.4,18.1,75.3,365,336,74.0,0.0,26406.4,0.0,90.0
2026-07-03T10:55:13.923925600,87.6,97.0,32.2,2882.37,0.7,59.4,18.1,75.31,365,336,74.0,31097.7,34984.9,0.0,90.0
2026-07-03T10:55:14.947235500,84.3,94.0,31.9,2972.76,0.8,59.3,18.1,75.31,363,336,74.0,0.0,46955.3,0.0,90.0
2026-07-03T10:55:15.965683300,89.9,95.0,31.2,2892.4,1.7,59.3,18.1,75.32,363,336,74.0,0.0,75342.1,0.0,90.0
2026-07-03T10:55:16.984732900,89.6,95.0,29.7,2882.36,0.9,59.4,18.1,75.35,365,336,74.0,0.0,338279.1,0.0,90.0
2026-07-03T10:55:18.004779200,87.7,95.0,32.0,2952.67,0.7,59.4,18.1,75.34,363,336,74.0,579616.1,33359.2,0.0,90.0
2026-07-03T10:55:19.026989500,86.0,95.0,32.1,2882.37,0.8,59.6,18.1,75.36,361,337,74.0,15509.1,12453800.0,0.0,90.0
2026-07-03T10:55:20.044708900,88.3,94.0,29.9,2942.61,0.7,59.3,18.1,75.36,360,337,74.0,340193.0,1242235.9,0.0,90.0
2026-07-03T10:55:21.059993600,85.2,93.0,32.1,2932.58,1.7,59.3,18.1,75.26,360,333,74.0,0.0,48940.6,0.0,90.0
2026-07-03T10:55:22.076446400,87.2,95.0,34.6,2902.45,0.7,59.4,18.1,75.26,350,333,74.0,0.0,12292.6,0.0,90.0
2026-07-03T10:55:23.093200,87.7,95.0,34.1,2932.57,0.7,59.5,18.1,75.26,349,335,74.0,0.0,48987.4,0.0,90.0
2026-07-03T10:55:24.120260800,87.8,94.0,32.3,2852.24,0.8,59.5,18.1,75.2,347,333,74.0,99875.4,242926.0,0.1,90.0
2026-07-03T10:55:25.139773,90.4,91.0,32.8,3043.04,0.7,59.3,18.1,75.43,348,334,74.0,0.0,0.0,0.0,90.0
2026-07-03T10:55:26.153956500,84.2,94.0,30.6,2932.57,0.9,59.6,18.1,75.18,348,332,74.0,125599.2,48080.9,0.0,90.0
2026-07-03T10:55:27.174228900,82.6,92.0,34.0,2972.76,0.7,59.4,18.1,75.17,348,332,74.0,0.0,135904.2,0.0,90.0
2026-07-03T10:55:28.189260800,85.6,97.0,35.6,2922.54,0.8,59.3,18.1,75.23,348,332,74.0,163627.7,221920.1,0.0,90.0
2026-07-03T10:55:29.212487100,86.8,94.0,32.2,2992.86,0.7,59.4,18.1,75.12,346,332,74.0,0.0,4014.2,0.0,90.0
2026-07-03T10:55:30.230444100,88.3,94.0,32.0,2872.31,0.8,59.3,18.1,75.13,346,332,74.0,16763.5,190160.5,0.0,90.0
2026-07-03T10:55:31.250310300,89.7,92.0,30.8,2922.53,1.5,59.2,18.1,75.13,346,332,74.0,13981.1,85634.1,0.0,90.0
2026-07-03T10:55:32.270392700,91.4,95.0,31.1,2862.27,0.9,59.5,18.1,75.25,346,333,74.0,84010.4,326123.9,0.1,90.0
2026-07-03T10:55:33.292231800,87.6,94.0,32.5,2892.4,0.9,59.2,18.1,75.24,346,332,74.0,0.0,66710.6,0.0,90.0
2026-07-03T10:55:34.309111500,89.3,94.0,31.2,2932.59,0.7,59.4,18.1,75.17,346,332,74.0,0.0,11444452.0,0.0,90.0
2026-07-03T10:55:35.343025900,85.2,94.0,31.3,2912.49,0.9,59.4,18.1,75.18,346,332,74.0,407095.4,1300027.0,0.0,90.0
2026-07-03T10:55:36.365527600,88.9,94.0,31.7,3033.03,1.3,59.2,18.1,75.17,346,332,74.0,78313.7,389121.3,0.0,90.0
2026-07-03T10:55:37.409225300,86.3,94.0,35.7,2892.41,0.7,59.3,18.1,75.18,346,332,74.0,0.0,49528.7,0.0,90.0
2026-07-03T10:55:38.434185600,86.6,94.0,31.9,3063.13,0.7,59.4,18.1,75.19,346,332,74.0,0.0,103461.0,0.0,90.0
2026-07-03T10:55:39.464131500,86.2,95.0,31.6,2942.62,0.8,59.3,18.1,75.19,346,332,74.0,15688.0,116189.1,0.0,90.0
2026-07-03T10:55:40.482585400,86.0,94.0,28.8,2982.79,0.7,59.4,18.1,75.19,346,332,74.0,1940297.0,271888.8,0.0,90.0
2026-07-03T10:55:41.510463800,87.7,94.0,31.2,2882.36,0.9,59.6,18.1,75.12,344,331,74.0,6325936.0,755518.5,0.0,90.0
2026-07-03T10:55:42.528915600,88.7,88.0,31.9,3002.9,0.7,59.3,18.1,75.11,347,331,74.0,8216.7,243419.0,0.0,90.0
2026-07-03T10:55:43.555679100,87.5,95.0,31.0,2922.53,0.9,59.4,18.1,75.11,347,331,74.0,80689.9,384285.7,0.0,90.0
2026-07-03T10:55:44.571218200,84.4,95.0,31.2,3073.18,0.7,59.3,18.1,75.19,347,330,74.0,61770.7,199307.1,0.0,90.0
2026-07-03T10:55:45.592081900,86.1,94.0,33.6,2952.67,0.8,59.4,18.1,75.17,347,330,74.0,16840.2,50520.5,0.0,90.0
2026-07-03T10:55:46.618553,90.9,95.0,33.6,2922.55,1.5,59.8,18.1,75.15,347,334,74.0,8168761.0,216118.1,0.0,90.0
2026-07-03T10:55:47.636278200,87.5,95.0,32.3,2942.63,0.1,60.2,18.1,75.18,344,332,74.0,12341325.0,412026.4,0.1,90.0
2026-07-03T10:55:48.659337300,88.3,94.0,32.4,2932.58,0.2,59.9,18.1,75.31,344,330,74.0,111238.8,243077.5,0.0,90.0
2026-07-03T10:55:49.680246200,87.1,95.0,32.6,2882.37,0.3,59.8,18.1,75.26,343,330,74.0,65806.9,11662224.0,0.0,90.0
2026-07-03T10:55:50.705661300,87.1,94.0,29.6,3043.06,0.6,59.4,18.1,75.05,343,329,74.0,624134.6,1349884.1,0.1,90.0
2026-07-03T10:55:51.724936800,88.0,95.0,28.7,2862.27,1.5,59.4,18.1,75.08,335,329,74.0,0.0,150122.4,0.0,90.0
2026-07-03T10:55:52.745029500,83.8,94.0,33.9,3053.1,0.7,59.5,18.1,75.09,335,329,74.0,0.0,49534.0,0.0,90.0
2026-07-03T10:55:53.761366300,88.2,95.0,32.2,2972.77,0.9,59.7,18.1,75.08,335,329,74.0,16243.4,220809.0,0.0,90.0
2026-07-03T10:55:54.782807600,89.4,94.0,30.7,3012.93,0.6,59.4,18.1,75.14,335,331,74.0,45506.1,212534.3,0.1,90.0
2026-07-03T10:55:55.800103800,88.1,89.0,33.6,3073.17,0.9,59.3,18.1,75.0,335,329,74.0,142561.4,159857.4,0.0,90.0
2026-07-03T10:55:56.830214100,87.7,94.0,31.3,2882.36,0.8,59.3,18.1,75.0,335,329,74.0,0.0,0.0,0.0,90.0
2026-07-03T10:55:57.851997100,86.4,95.0,34.6,2912.5,0.7,59.3,18.1,75.0,334,329,74.0,0.0,240380.0,0.0,90.0
2026-07-03T10:55:58.874512500,85.6,95.0,31.5,2822.1,0.7,59.4,18.1,75.05,334,329,74.0,16032.6,573666.4,0.0,90.0
2026-07-03T10:55:59.899484,87.9,90.0,34.0,3083.24,0.8,59.7,18.1,74.98,334,329,74.0,228685.9,96987.3,0.0,90.0
2026-07-03T10:56:00.925197,89.2,90.0,31.9,3033.02,0.8,59.3,18.1,75.0,334,329,74.0,0.0,4119.3,0.0,90.0
2026-07-03T10:56:01.945634300,93.8,92.0,29.1,2912.5,1.5,59.2,18.1,75.46,334,333,74.0,12286.3,95987.0,0.1,90.0
2026-07-03T10:56:02.984820300,86.1,94.0,33.5,2942.63,0.3,59.3,18.1,75.2,333,329,74.0,0.0,105561.9,0.0,90.0
2026-07-03T10:56:03.999153300,88.5,95.0,30.5,2912.5,0.9,59.2,18.1,75.27,333,329,74.0,205474.0,10985307.0,0.0,90.0
2026-07-03T10:56:05.017168200,88.7,95.0,30.6,2902.46,0.7,59.4,18.1,75.17,333,329,74.0,0.0,75366.2,0.0,90.0
2026-07-03T10:56:06.037057100,86.7,95.0,32.9,2802.03,1.2,59.3,18.1,75.26,333,329,74.0,263359.4,1260215.8,0.0,90.0
2026-07-03T10:56:07.063549700,88.1,94.0,31.1,2952.68,0.6,59.4,18.1,75.24,333,329,74.0,165725.4,83579.1,0.0,90.0
2026-07-03T10:56:08.080008600,89.9,95.0,33.8,2832.15,0.8,59.2,18.1,75.24,333,329,74.0,265692.1,135959.6,0.0,100.0
2026-07-03T10:56:09.106581900,100.0,94.0,32.6,2832.15,0.8,59.2,18.1,75.28,334,329,74.0,0.0,3929.6,0.0,100.0
2026-07-03T10:56:10.127172900,100.0,95.0,32.7,2842.2,0.9,59.5,18.1,75.28,334,331,74.0,32907.4,165051.0,0.0,100.0
2026-07-03T10:56:11.151622200,100.0,94.0,30.6,2842.21,0.8,59.2,18.1,75.31,334,328,74.0,32907.4,165051.0,0.0,100.0
2026-07-03T10:56:12.170564400,100.0,95.0,31.6,2812.07,0.9,59.2,18.1,75.31,334,328,74.0,0.0,234956.3,0.0,100.0
2026-07-03T10:56:13.186832500,100.0,94.0,33.7,2812.06,0.8,59.3,18.1,75.31,334,328,74.0,0.0,22875.7,0.0,100.0
2026-07-03T10:56:14.213128300,100.0,94.0,33.3,2842.2,0.8,59.1,18.1,75.33,333,328,74.0,0.0,68358.0,0.0,100.0
2026-07-03T10:56:15.232128700,100.0,94.0,30.1,2852.23,0.8,59.1,18.1,75.36,332,328,74.0,0.0,16239.1,0.0,100.0
2026-07-03T10:56:16.253162400,100.0,95.0,31.4,2802.02,1.3,59.3,18.1,75.42,332,328,74.0,0.0,26857.4,0.0,100.0
2026-07-03T10:56:17.275920900,100.0,95.0,33.8,2852.23,0.8,59.2,18.1,75.52,332,332,74.0,16058.7,184173.1,0.0,100.0
2026-07-03T10:56:23.017266,100.0,95.0,33.6,2862.28,0.0,59.3,18.1,75.52,332,330,74.0,440825.9,213930.2,0.0,100.0
2026-07-03T10:56:24.038073700,100.0,95.0,31.7,2812.06,0.1,59.5,18.1,75.52,332,332,74.0,0.0,41550.3,0.1,100.0
2026-07-03T10:56:25.065220600,100.0,95.0,31.7,2822.11,0.9,59.1,18.1,75.57,333,334,74.0,0.0,36495.3,0.1,100.0
2026-07-03T10:56:26.083581900,100.0,95.0,31.2,2862.29,0.8,59.4,18.1,75.55,333,336,74.0,1103430.2,34111.4,0.0,100.0
2026-07-03T10:56:27.104187800,100.0,95.0,33.0,2872.33,0.7,59.1,18.1,75.56,333,336,74.0,179526.9,151345.4,0.0,100.0
2026-07-03T10:56:28.132950500,100.0,95.0,33.3,2842.19,0.8,59.3,18.1,75.54,332,336,74.0,964080.0,81357.0,0.0,100.0
2026-07-03T10:56:29.151869200,100.0,94.0,30.7,2852.24,0.7,59.3,18.1,75.54,329,334,74.0,0.0,157881.6,0.0,100.0
2026-07-03T10:56:30.170153900,100.0,95.0,32.9,2822.1,0.8,59.1,18.1,75.51,324,332,74.0,580807.4,47709.2,0.0,100.0
2026-07-03T10:56:31.203739300,100.0,94.0,32.6,2832.14,0.0,59.2,18.1,75.53,324,332,74.0,0.0,31910.9,0.0,100.0
2026-07-03T10:56:32.227403800,100.0,94.0,34.5,2852.24,0.0,59.2,18.1,75.51,322,334,74.0,63286.8,82272.8,0.0,100.0
2026-07-03T10:56:33.259593900,100.0,95.0,31.8,2832.15,0.0,59.1,18.1,75.52,321,334,74.0,117622.9,67937.4,0.0,100.0
2026-07-03T10:56:34.281467200,100.0,94.0,32.7,2822.11,0.0,59.2,18.1,75.52,321,334,74.0,83986.0,35994.0,0.0,100.0
2026-07-03T10:56:35.299514800,100.0,95.0,34.6,2802.03,1.0,59.1,18.1,75.53,319,334,74.0,15820.4,27685.6,0.0,100.0
2026-07-03T10:56:36.328623100,100.0,94.0,30.3,2822.11,0.3,59.1,18.1,75.53,319,338,74.0,135537.6,49767.7,0.0,100.0
2026-07-03T10:56:37.366515800,100.0,95.0,32.9,2862.28,0.0,59.1,18.1,75.51,319,333,74.0,0.0,65946.8,0.0,100.0
2026-07-03T10:56:38.393397300,100.0,94.0,30.1,2822.1,0.0,59.1,18.1,75.49,319,331,74.0,16072.7,72327.3,0.0,100.0
2026-07-03T10:56:39.418338700,100.0,94.0,30.8,2852.23,0.0,59.1,18.1,75.49,319,331,74.0,0.0,24110.7,0.0,100.0
2026-07-03T10:56:40.459644200,100.0,94.0,33.9,2862.28,0.0,59.2,18.1,75.52,318,335,74.0,0.0,47353.3,0.0,100.0
2026-07-03T10:56:41.479497200,100.0,94.0,34.2,2832.16,0.0,59.0,18.1,75.52,318,335,74.0,812174.9,45443.1,0.0,100.0
2026-07-03T10:56:42.500489500,100.0,95.0,32.4,2822.11,1.8,59.2,18.1,75.52,318,335,74.0,0.0,159537.6,0.0,100.0
2026-07-03T10:56:43.518131400,100.0,95.0,34.3,2832.14,0.8,59.1,18.1,75.53,318,333,74.0,35534.0,263173.7,0.0,100.0
2026-07-03T10:56:44.543070100,100.0,94.0,34.0,2862.28,0.7,59.2,18.1,75.52,318,335,74.0,0.0,58171.9,0.0,100.0
2026-07-03T10:56:45.561979100,100.0,94.0,32.0,2872.32,0.9,59.1,18.1,75.5,316,331,74.0,127893.8,136386.8,0.0,100.0
2026-07-03T10:56:46.580004100,100.0,94.0,35.5,2862.28,0.8,59.1,18.1,75.48,316,331,74.0,0.0,0.0,0.0,100.0
2026-07-03T10:56:47.613223300,100.0,95.0,34.1,2832.14,0.9,59.2,18.1,75.49,316,334,74.0,103251.3,136510.2,0.0,100.0
2026-07-03T10:56:48.629847400,100.0,94.0,34.0,2862.28,0.7,59.2,18.1,75.52,316,335,74.0,463598.1,3533909.5,0.0,100.0
2026-07-03T10:56:49.649022,100.0,94.0,32.9,2852.24,0.7,59.2,18.1,75.5,316,335,74.0,24389.2,0.0,0.0,100.0
2026-07-03T10:56:50.668497100,100.0,94.0,33.3,2852.24,0.7,59.1,18.1,75.49,315,333,74.0,611755.2,23142.1,0.0,100.0
2026-07-03T10:56:51.702280,100.0,95.0,31.8,2862.29,0.0,59.0,18.1,75.59,315,335,74.0,62740.8,13681150.0,0.0,100.0
2026-07-03T10:56:52.724447900,100.0,94.0,31.6,2862.28,0.0,59.2,18.1,75.48,317,331,74.0,324621.9,1845272.4,0.0,100.0
2026-07-03T10:56:53.744395300,100.0,94.0,35.2,2872.31,0.0,59.2,18.1,75.48,312,331,74.0,65119.6,118029.2,0.0,100.0
2026-07-03T10:56:54.763983300,100.0,95.0,32.1,2842.19,0.0,59.1,18.1,75.48,312,331,74.0,0.0,76256.5,0.0,100.0
2026-07-03T10:56:55.791918900,100.0,95.0,34.5,2842.19,1.5,59.1,18.1,75.55,310,335,74.0,16357.1,143124.3,0.0,100.0
2026-07-03T10:56:56.822216400,100.0,94.0,32.5,2862.28,0.0,59.1,18.1,75.54,310,335,74.0,16662.0,141106.7,0.0,100.0
2026-07-03T10:56:57.842765700,100.0,95.0,33.1,2882.37,0.0,59.2,18.1,75.53,310,335,74.0,0.0,0.0,0.0,100.0
2026-07-03T10:56:58.867213300,100.0,95.0,30.3,2852.24,0.0,59.2,18.1,75.47,310,333,74.0,0.0,80720.8,0.0,100.0
2026-07-03T10:56:59.898227200,100.0,95.0,33.0,2852.23,0.0,59.1,18.1,75.47,310,335,74.0,0.0,128574.3,0.0,100.0
2026-07-03T10:57:00.917593100,100.0,95.0,33.8,2862.28,0.0,59.0,18.1,75.47,310,331,74.0,66806.8,60021.7,0.0,100.0
2026-07-03T10:57:01.936848800,100.0,95.0,33.9,2852.22,0.0,59.2,18.1,75.44,310,331,74.0,157712.8,4043.9,0.0,100.0
2026-07-03T10:57:02.955745600,100.0,94.0,34.8,2862.27,0.0,59.2,18.1,75.43,301,331,74.0,688237.5,52861.6,0.0,100.0
2026-07-03T10:57:08.682323100,100.0,95.0,33.5,2832.16,0.0,59.1,18.1,75.35,303,333,74.0,16769.8,71271.5,0.0,100.0
2026-07-03T10:57:09.705438600,100.0,95.0,31.7,2852.24,0.0,59.2,18.1,75.33,303,332,74.0,340758.8,69280.8,0.0,100.0
2026-07-03T10:57:10.725894200,100.0,94.0,35.5,2862.27,0.0,59.1,18.1,75.31,303,332,74.0,7984.6,74855.8,0.0,100.0
2026-07-03T10:57:11.746800,100.0,94.0,33.3,2862.28,0.0,59.1,18.1,75.3,302,332,74.0,0.0,17180.3,0.0,100.0
2026-07-03T10:57:15.114647100,100.0,94.0,29.6,2812.06,0.1,59.1,18.1,75.31,303,334,74.0,0.0,37173.2,0.0,100.0
2026-07-03T10:57:16.141834500,100.0,95.0,33.5,2842.19,0.1,59.2,18.1,75.37,302,333,74.0,0.0,3153220.2,0.0,100.0
2026-07-03T10:57:17.163345700,100.0,94.0,31.4,2852.25,0.0,59.0,18.1,75.35,301,333,74.0,0.0,4174.3,0.0,100.0
2026-07-03T10:57:18.190189,100.0,95.0,33.7,2812.06,0.0,59.1,18.1,75.38,301,331,74.0,0.0,93360.3,0.0,100.0
2026-07-03T10:57:19.209340600,100.0,94.0,32.1,2832.14,3.6,59.5,18.1,75.38,300,331,74.0,123055.7,12497.8,0.0,100.0
2026-07-03T10:57:20.233205,100.0,95.0,34.3,2812.06,0.3,59.8,18.4,75.35,300,331,74.0,829284.7,15866.4,0.0,100.0
2026-07-03T10:57:21.259256500,100.0,94.0,33.8,2822.11,1.0,60.0,19.0,75.38,302,333,74.0,1284177.5,133142.1,0.1,100.0
2026-07-03T10:57:22.282352100,100.0,94.0,32.7,2842.2,1.5,59.5,19.0,75.61,302,333,74.0,426467.4,79459.7,0.2,100.0
2026-07-03T10:57:24.428364200,100.0,97.0,31.3,2822.12,1.0,59.5,19.0,75.44,302,333,74.0,0.0,0.0,0.0,100.0
2026-07-03T10:57:25.488497,100.0,94.0,34.0,2761.85,12.3,59.5,18.9,75.86,301,337,74.0,730009.4,1846895.6,0.0,100.0
2026-07-03T10:57:26.688899200,100.0,94.0,34.0,2761.85,12.3,59.5,18.9,75.98,301,336,74.0,730009.4,1846895.6,0.0,100.0
2026-07-03T10:57:27.933437400,100.0,94.0,34.0,2761.85,12.3,59.5,18.9,75.88,301,336,74.0,730009.4,1846895.6,0.0,100.0
2026-07-03T10:57:29.137960,100.0,94.0,34.0,2761.85,12.3,59.5,18.9,76.1,301,336,74.0,730009.4,1846895.6,0.0,100.0
2026-07-03T10:57:30.380474100,100.0,95.0,32.4,2721.67,5.4,59.3,18.9,76.27,301,337,74.0,730009.4,1846895.6,0.0,100.0
2026-07-03T10:57:31.687541900,100.0,95.0,32.4,2721.67,5.4,59.3,18.9,76.3,301,340,74.0,311642.0,3146904.0,0.0,100.0
2026-07-03T10:57:32.751869600,100.0,95.0,32.4,2721.67,5.4,59.3,18.9,76.3,301,336,74.0,311642.0,3146904.0,0.0,100.0
2026-07-03T10:57:33.807684400,100.0,94.0,32.4,2701.58,5.4,59.3,18.9,76.45,301,334,74.0,311642.0,3146904.0,0.0,100.0
2026-07-03T10:57:34.862713,100.0,94.0,31.4,2731.72,3.7,59.4,18.9,76.45,301,334,74.0,1217935.9,85676.6,0.0,100.0
2026-07-03T10:57:35.907335900,100.0,94.0,31.4,2731.72,3.7,59.4,18.9,76.49,301,334,74.0,1217935.9,85676.6,0.0,100.0
2026-07-03T10:57:36.995161800,100.0,94.0,32.5,2802.02,3.6,59.4,18.9,76.46,302,332,74.0,336550.6,113627.1,0.0,100.0
2026-07-03T10:57:38.066796900,100.0,94.0,32.5,2802.02,3.6,59.4,18.9,76.46,302,334,74.0,336550.6,113627.1,0.1,100.0
2026-07-03T10:57:39.106797900,100.0,94.0,33.0,2741.76,13.9,59.5,18.7,76.76,302,334,74.0,867696.9,161191.4,0.0,100.0
2026-07-03T10:57:40.180078700,100.0,95.0,32.9,2771.9,10.5,59.5,18.8,76.68,302,334,74.0,204284.6,1117091.4,0.0,100.0
2026-07-03T10:57:41.298976400,100.0,95.0,32.9,2771.9,10.5,59.5,18.8,76.69,289,339,74.0,204284.6,1117091.4,0.0,100.0
2026-07-03T10:57:42.652974700,100.0,95.0,32.9,2771.9,10.5,59.5,18.8,76.14,288,337,74.0,204284.6,1117091.4,0.0,100.0
2026-07-03T10:57:44.036610300,100.0,95.0,32.9,2771.9,10.5,59.5,18.8,76.19,290,338,74.0,204284.6,1117091.4,0.0,100.0
2026-07-03T10:57:45.131903800,100.0,95.0,33.0,2651.39,5.5,59.6,18.5,76.11,290,336,74.0,344591.2,2302842.5,0.0,100.0
2026-07-03T10:57:46.203106800,100.0,94.0,33.0,2611.18,0.5,59.4,18.5,76.13,290,333,74.0,635156.4,200156.7,0.0,100.0
2026-07-03T10:57:47.225278200,100.0,94.0,30.6,2832.14,2.7,59.4,18.5,75.92,290,332,74.0,65843.1,276746.8,0.0,100.0
2026-07-03T10:57:48.267921,100.0,95.0,35.1,2781.94,17.6,59.6,18.5,75.95,286,336,74.0,0.0,244044.2,0.0,100.0
2026-07-03T10:57:49.554599200,100.0,95.0,35.1,2781.94,17.6,59.6,18.5,76.21,286,338,74.0,0.0,244044.2,0.0,100.0
2026-07-03T10:57:50.955485200,100.0,94.0,34.2,2741.77,5.3,59.4,18.5,76.14,287,332,74.0,333930.0,3785254.5,0.0,100.0
2026-07-03T10:57:52.052309200,100.0,94.0,34.2,2741.77,5.3,59.4,18.5,76.13,287,332,74.0,333930.0,3785254.5,0.0,100.0
2026-07-03T10:57:53.303016600,100.0,94.0,34.2,2741.77,5.3,59.4,18.5,76.05,287,333,74.0,333930.0,3785254.5,0.0,100.0
2026-07-03T10:57:54.339497300,100.0,94.0,34.0,2781.94,3.5,59.6,18.5,76.06,287,333,74.0,101200.2,415726.0,0.0,100.0
2026-07-03T10:57:55.372960800,100.0,94.0,34.0,2781.94,3.5,59.6,18.5,76.02,287,333,74.0,101200.2,415726.0,0.0,100.0
2026-07-03T10:57:56.411399600,100.0,94.0,34.1,2791.98,3.5,59.6,18.5,76.02,287,333,74.0,101200.2,415726.0,0.0,100.0
2026-07-03T10:57:57.443572400,100.0,94.0,34.1,2791.98,2.8,59.4,18.5,75.93,287,333,74.0,0.0,15299.2,0.0,100.0
2026-07-03T10:57:58.600662900,100.0,94.0,34.1,2791.98,2.8,59.4,18.5,75.98,286,332,74.0,0.0,15299.2,0.0,100.0
2026-07-03T10:57:59.638733900,100.0,95.0,34.1,2791.99,3.6,59.4,18.5,75.9,287,331,74.0,734164.4,96912.9,0.0,100.0
2026-07-03T10:58:00.697724200,100.0,94.0,34.1,2802.03,3.6,59.4,18.5,75.83,287,331,74.0,734164.4,96912.9,0.0,100.0
2026-07-03T10:58:01.757223500,100.0,94.0,32.1,2822.11,5.0,59.5,18.5,75.77,287,331,74.0,0.0,68279.1,0.0,100.0
2026-07-03T10:58:02.826913200,100.0,97.0,32.1,2882.38,5.0,59.5,18.5,75.78,286,331,74.0,0.0,68279.1,0.0,100.0
2026-07-03T10:58:03.901217900,100.0,97.0,32.7,2882.38,1.3,59.4,15.7,74.86,286,330,74.0,31519.7,83970.5,0.0,100.0
2026-07-03T10:58:04.928936400,100.0,94.0,32.9,2832.16,1.3,59.4,15.7,74.82,286,330,74.0,31519.7,83970.5,0.0,100.0
2026-07-03T10:58:05.984977700,100.0,94.0,32.9,2832.16,2.8,59.5,15.7,74.69,286,330,74.0,69788.6,74133.4,0.0,100.0
2026-07-03T10:58:07.029069400,100.0,94.0,32.1,2822.1,2.8,59.5,15.7,74.6,286,329,74.0,69788.6,74133.4,0.0,100.0
2026-07-03T10:58:08.063315200,100.0,94.0,32.1,2822.1,2.3,59.4,15.6,72.67,287,322,74.0,6156912.0,119074.6,0.0,100.0
2026-07-03T10:58:09.152608400,100.0,94.0,32.2,2852.23,2.3,59.4,15.6,72.67,288,321,74.0,6156912.0,119074.6,0.0,100.0
2026-07-03T10:58:10.205978100,100.0,94.0,32.2,2852.23,2.4,59.2,15.6,72.67,287,321,74.0,166274.8,90152.1,0.0,100.0
2026-07-03T10:58:11.262891600,100.0,94.0,32.8,2852.24,3.0,59.3,15.6,72.67,286,321,74.0,0.0,113354.3,0.0,100.0
2026-07-03T10:58:12.296019,100.0,94.0,32.8,2852.24,3.0,59.3,15.6,72.67,286,321,74.0,0.0,113354.3,0.0,100.0
2026-07-03T10:58:13.333763,100.0,95.0,30.5,2832.16,2.5,59.4,15.6,72.64,286,321,74.0,635685.6,106950.0,0.0,100.0
2026-07-03T10:58:14.363454600,100.0,95.0,30.5,2832.16,2.5,59.4,15.6,72.63,285,321,74.0,635685.6,106950.0,0.0,100.0
2026-07-03T10:58:15.403445700,100.0,95.0,33.6,2852.24,2.5,59.2,15.6,72.63,284,321,74.0,635685.6,106950.0,0.0,100.0
2026-07-03T10:58:16.447508300,100.0,95.0,33.6,2852.24,2.5,59.2,15.6,72.59,284,321,74.0,7259.7,41743.2,0.0,100.0
2026-07-03T10:58:17.493447600,100.0,94.0,33.5,2832.14,3.0,59.2,15.6,72.57,284,321,74.0,0.0,10313.0,0.0,100.0
2026-07-03T10:58:18.539184900,100.0,94.0,33.5,2832.14,3.0,59.2,15.6,72.56,275,321,74.0,0.0,10313.0,0.0,100.0
2026-07-03T10:58:19.598141200,100.0,94.0,32.9,2862.28,1.7,59.3,15.6,72.56,275,321,74.0,638415.5,252857.4,0.0,100.0
2026-07-03T10:58:20.628575200,100.0,95.0,32.9,2872.33,1.7,59.3,15.6,72.57,275,321,74.0,638415.5,252857.4,0.0,100.0
2026-07-03T10:58:21.668385700,100.0,95.0,32.0,2872.33,3.1,59.2,15.6,72.54,275,321,74.0,0.0,13186.8,0.0,100.0
2026-07-03T10:58:22.715485,100.0,94.0,32.0,2872.33,3.1,59.2,15.6,72.53,275,321,74.0,0.0,13186.8,0.0,100.0
2026-07-03T10:58:23.766617400,100.0,94.0,33.2,2872.32,2.7,59.2,15.6,72.53,276,321,74.0,476869.3,297345.0,0.0,100.0
2026-07-03T10:58:24.813076700,100.0,94.0,33.2,2842.19,2.7,59.2,15.6,72.5,276,321,74.0,476869.3,297345.0,0.0,100.0
